puzzle,label
_ _ 2430 _ 191 _ _ 3550 1076 _ _ 3643 _ 1589 _ _,invalid
2959 _ 2955 _ _ _ _ _ _ _ _ _ _ 3407 _ 1021,invalid
_ _ _ 692 3123 _ 76 _ _ 3403 _ 1198 2545 _ _ _,valid
_ _ 3069 2415 _ _ _ 2010 426 _ _ _ 2681 3808 _ _,valid
_ _ _ 2004 _ _ 3496 1448 2388 3336 _ _ 2832 _ _ _,valid
_ 1853 _ _ _ 2660 _ _ _ _ 1112 _ _ _ 405 _,valid
_ _ _ 4127 _ 600 534 _ _ 2877 1035 _ 883 _ _ _,valid
3677 _ _ _ 1697 4002 _ _ _ _ 1168 1265 _ _ _ 3594,valid
701 4120 _ _ _ 406 _ _ _ _ 2500 _ _ _ 3726 3276,invalid
_ _ _ 3758 3704 _ _ _ _ _ _ 3756 2412 _ _ _,invalid
_ 2050 818 _ _ 237 _ _ _ _ 2175 _ _ 3752 840 _,invalid
_ 2757 _ _ 1577 2896 _ _ _ _ 3355 1369 _ _ 2568 _,valid
_ _ _ 3659 _ _ _ 3285 462 _ _ _ 2830 _ _ _,valid
_ 796 849 _ _ _ _ 1018 1608 _ _ _ _ 3276 1805 _,valid
1835 _ _ _ _ _ _ 665 3544 _ _ _ _ _ _ 1811,invalid
312 _ _ _ 2994 _ _ 3412 2511 _ _ 3612 _ _ _ 2620,invalid
1722 _ 367 _ _ _ _ _ _ _ _ _ _ 3671 _ 1003,invalid
_ 3103 _ _ 2516 _ _ 1175 1558 _ _ 2788 _ _ 2340 _,invalid
_ _ 2481 _ _ 3930 _ _ _ _ 568 _ _ 4017 _ _,invalid
_ _ 3524 2574 _ _ _ 4039 969 _ _ _ 452 2150 _ _,invalid
4103 _ _ _ _ _ 2072 _ _ 4049 _ _ _ _ _ 2391,valid
316 _ 1478 _ _ _ _ 1585 2855 _ _ _ _ 2006 _ 3202,invalid
_ _ 4006 1873 _ _ _ _ _ _ _ _ 2050 600 _ _,valid
_ 2489 1792 _ 3795 _ _ _ _ _ _ 2712 _ 1794 1054 _,valid
_ _ _ 2279 _ _ 1436 167 518 1737 _ _ 2785 _ _ _,invalid
_ _ _ _ 2977 _ 543 1861 1948 2000 _ 120 _ _ _ _,invalid
_ _ _ 1304 141 _ _ _ _ _ _ 1321 2692 _ _ _,invalid
3690 _ 1197 _ _ _ _ _ _ _ _ _ _ 2939 _ 100,invalid
2054 _ _ _ 1531 2628 _ _ _ _ 3630 1760 _ _ _ 3624,valid
3713 _ _ 3099 _ _ 1234 _ _ 3890 _ _ 681 _ _ 2421,valid
786 _ 2956 _ _ 2289 _ _ _ _ 406 _ _ 831 _ 285,invalid
336 2337 _ _ _ 4076 _ _ _ _ 2460 _ _ _ 3668 2859,invalid
1306 _ _ _ _ 3701 _ 1569 858 _ 4149 _ _ _ _ 418,invalid
3891 _ 3404 2505 _ _ _ _ _ _ _ _ 448 3720 _ 2027,invalid
_ 2070 1478 _ _ _ 2047 _ _ 248 _ _ _ 3128 519 _,invalid
_ 3162 2971 _ 363 _ _ _ _ _ _ 1580 _ 943 3323 _,invalid
_ 1063 _ _ _ _ 1996 _ _ 2393 _ _ _ _ 4081 _,invalid
_ _ _ _ 1316 _ 2708 _ _ 2655 _ 257 _ _ _ _,invalid
_ _ _ _ 1511 _ 1047 _ _ 998 _ 4099 _ _ _ _,invalid
3539 276 _ _ _ 3455 _ _ _ _ 183 _ _ _ 2053 2568,valid
2319 _ _ _ 3522 780 _ _ _ _ 2047 3402 _ _ _ 1068,invalid
_ _ _ 940 _ 2454 93 _ _ 1407 237 _ 458 _ _ _,invalid
_ _ _ 2986 _ 818 2665 _ _ 1905 3996 _ 858 _ _ _,valid
_ _ 3631 _ _ _ 128 1312 1682 2303 _ _ _ 2725 _ _,invalid
_ 2868 711 _ 809 _ _ _ _ _ _ 3796 _ 3071 2232 _,invalid
3576 _ 4119 _ _ 1275 _ _ _ _ 3518 _ _ 3334 _ 306,invalid
_ _ 2150 2390 _ _ _ _ _ _ _ _ 205 2678 _ _,valid
1953 _ _ _ _ _ _ 1801 3675 _ _ _ _ _ _ 3176,valid
_ _ 2243 _ _ 13 2020 _ _ 2293 662 _ _ 2431 _ _,invalid
_ _ _ 2689 _ _ 2687 3441 1371 2127 _ _ 3222 _ _ _,invalid
3459 _ _ 559 _ 1585 _ _ _ _ 567 _ 3826 _ _ 1243,valid
_ 2774 _ _ 170 1899 _ _ _ _ 1485 3947 _ _ 3631 _,invalid
1177 _ _ 433 _ 3794 _ _ _ _ 151 _ 835 _ _ 32,invalid
_ _ _ _ _ 3608 _ 2254 251 _ 2836 _ _ _ _ _,invalid
_ _ 1516 4137 _ _ _ 3113 769 _ _ _ 669 4023 _ _,invalid
_ _ _ 2214 _ 1137 1266 _ _ 783 1032 _ 3421 _ _ _,valid
_ _ _ 2535 _ _ 576 1736 1381 3505 _ _ 149 _ _ _,valid
765 _ _ _ _ _ _ 896 790 _ _ _ _ _ _ 2047,valid
_ _ _ 2317 1091 _ _ _ _ _ _ 963 188 _ _ _,invalid
_ 3671 _ _ 390 1207 _ _ _ _ 994 2875 _ _ 2858 _,valid
2442 _ 3436 _ _ 2711 _ _ _ _ 2592 _ _ 363 _ 630,valid
_ 356 _ _ 203 _ 3238 _ _ 3321 _ 1479 _ _ 1046 _,valid
1832 _ _ 2057 _ _ 628 _ _ 1529 _ _ 3002 _ _ 2804,invalid
_ 3395 _ _ _ _ _ 1052 476 _ _ _ _ _ 976 _,valid
_ 4026 _ _ _ 3472 2155 _ _ 1366 1607 _ _ _ 570 _,invalid
2970 1950 _ _ _ _ _ _ _ _ _ _ _ _ 2697 1343,valid
665 _ _ 2264 _ _ 1892 _ _ 3959 _ _ 1515 _ _ 1353,invalid
4061 _ _ _ 2392 _ _ _ _ _ _ 479 _ _ _ 279,valid
_ 1403 _ _ _ _ 952 _ _ 2709 _ _ _ _ 1274 _,invalid
_ _ _ 2036 1867 _ _ _ _ _ _ 123 2897 _ _ _,invalid
_ _ 1553 _ _ _ 3816 1910 1263 2380 _ _ _ 3458 _ _,invalid
_ 2054 1 _ _ 4118 _ _ _ _ 1987 _ _ 995 4127 _,valid
_ _ _ _ _ 2798 _ 3588 2612 _ 829 _ _ _ _ _,valid
_ 284 _ _ _ _ 621 _ _ 284 _ _ _ _ 4095 _,invalid
_ _ 3542 1760 _ _ 2609 _ _ 2492 _ _ 687 2141 _ _,invalid
154 _ _ 2653 _ _ _ 1163 1702 _ _ _ 790 _ _ 1605,invalid
_ _ _ _ _ 441 _ 435 2961 _ 692 _ _ _ _ _,invalid
2755 _ _ 2631 _ _ 3750 _ _ 2590 _ _ 889 _ _ 1925,invalid
_ _ 570 _ 642 _ _ 3051 1192 _ _ 3923 _ 2292 _ _,invalid
1786 _ 201 _ _ _ _ _ _ _ _ _ _ 446 _ 2378,valid
_ _ _ 1028 1500 _ _ _ _ _ _ 1759 996 _ _ _,invalid
_ 3949 1016 _ _ _ _ 3010 2519 _ _ _ _ 2808 2820 _,invalid
_ _ 3651 2135 _ _ 4015 _ _ 340 _ _ 2081 104 _ _,valid
_ _ _ 205 _ _ 1628 1406 2922 2161 _ _ 1635 _ _ _,invalid
1084 1227 _ _ 396 _ _ _ _ _ _ 713 _ _ 297 3819,invalid
_ 2855 _ _ _ _ 1389 _ _ 1811 _ _ _ _ 3983 _,valid
_ _ _ _ 958 _ 3579 _ _ 1947 _ 2492 _ _ _ _,invalid
_ _ _ 1496 999 _ 3190 _ _ 2508 _ 1809 996 _ _ _,invalid
_ 3413 _ _ 426 1555 _ _ _ _ 3280 2822 _ _ 2322 _,invalid
_ _ 4096 1543 _ _ _ _ _ _ _ _ 1810 740 _ _,valid
_ 2240 2950 _ _ 670 _ _ _ _ 301 _ _ 2006 2761 _,invalid
2249 _ 2135 _ _ _ _ _ _ _ _ _ _ 570 _ 1097,valid
3775 _ _ _ 3605 _ _ 3323 629 _ _ 1908 _ _ _ 167,valid
_ 2555 _ _ 2689 213 _ _ _ _ 188 1803 _ _ 1875 _,invalid
_ _ 2369 _ _ _ 2410 1768 3728 2401 _ _ _ 3645 _ _,invalid
_ _ _ _ _ 1697 _ 1181 1718 _ 2956 _ _ _ _ _,invalid
_ _ 2308 2047 _ _ _ 77 1966 _ _ _ 3295 1478 _ _,invalid
1457 4073 _ 3916 _ _ _ _ _ _ _ _ 3302 _ 997 640,valid
_ 646 _ _ 1923 _ _ 1676 2037 _ _ 3279 _ _ 3346 _,invalid
_ _ _ 148 565 _ _ 4017 2546 _ _ 430 3884 _ _ _,invalid
_ _ 2723 531 _ _ _ 3784 3100 _ _ _ 4026 3232 _ _,invalid
_ 46 _ 363 _ _ _ _ _ _ _ _ 1692 _ 3531 _,valid
_ 3458 2745 _ _ _ _ 1537 1245 _ _ _ _ 2060 1410 _,invalid
3456 _ _ _ _ 2927 4000 _ _ 346 884 _ _ _ _ 3941,invalid
_ 2772 3020 _ _ 1534 _ _ _ _ 4076 _ _ 150 3714 _,invalid
_ _ _ _ _ 3436 _ 2637 1146 _ 1084 _ _ _ _ _,valid
_ _ _ _ _ _ 374 2 3310 596 _ _ _ _ _ _,valid
534 _ _ 733 _ _ _ 3930 3346 _ _ _ 1886 _ _ 3624,invalid
935 2434 _ _ _ _ _ _ _ _ _ _ _ _ 393 842,valid
_ _ _ 3037 _ _ 2845 3763 673 2404 _ _ 2785 _ _ _,valid
_ 1531 _ _ 1514 _ _ 95 960 _ _ 1138 _ _ 3733 _,valid
551 2325 _ _ 1378 _ _ _ _ _ _ 2334 _ _ 3608 2272,valid
3612 920 _ _ 2742 _ _ _ _ _ _ 3780 _ _ 1845 3318,valid
524 _ _ _ _ 78 855 _ _ 3727 1500 _ _ _ _ 2419,invalid
_ _ 1231 _ 411 _ _ 2747 1425 _ _ 3804 _ 1182 _ _,invalid
_ _ _ 2365 _ _ 981 3446 1836 365 _ _ 2055 _ _ _,invalid
_ 842 _ _ 2162 1803 _ _ _ _ 2524 1756 _ _ 679 _,invalid
3270 _ _ 3413 _ 397 _ _ _ _ 547 _ 1610 _ _ 937,valid
_ _ 1574 1514 _ _ _ 1889 3328 _ _ _ 1125 3445 _ _,valid
1765 _ 8 _ _ _ _ _ _ _ _ _ _ 3668 _ 4012,valid
2810 _ _ _ 3557 _ _ _ _ _ _ 2231 _ _ _ 106,valid
2950 _ _ 831 2722 _ _ _ _ _ _ 1263 106 _ _ 3300,invalid
_ 463 _ _ _ _ 3996 _ _ 393 _ _ _ _ 77 _,invalid
_ _ _ _ 2566 _ 2231 _ _ 4009 _ 481 _ _ _ _,invalid
_ _ _ _ 3984 1359 _ 1926 3863 _ 3675 712 _ _ _ _,valid
_ _ _ 2301 _ _ 3729 2365 845 1769 _ _ 2309 _ _ _,valid
_ 1783 _ _ _ _ _ 3846 2383 _ _ _ _ _ 1247 _,valid
_ 1538 _ _ _ 4037 1580 _ _ 3522 294 _ _ _ 1637 _,invalid
_ _ _ _ _ 371 _ 4136 2922 _ 1468 _ _ _ _ _,invalid
3783 _ 1119 _ _ _ _ _ _ _ _ _ _ 2829 _ 2496,valid
_ _ 82 _ _ 3281 1682 _ _ 2070 2479 _ _ 2212 _ _,valid
2380 _ _ _ _ _ _ 507 3241 _ _ _ _ _ _ 1111,invalid
_ _ 672 _ _ 2255 _ 1119 2671 _ 999 _ _ 3144 _ _,valid
_ _ 3314 1580 _ _ 2807 _ _ 1446 _ _ 746 3576 _ _,valid
_ 886 _ 365 _ _ 675 _ _ 1878 _ _ 1908 _ 2196 _,invalid
_ _ _ 1830 _ 2374 587 _ _ 2315 1657 _ 513 _ _ _,invalid
_ 1550 _ _ 1700 _ _ 960 1287 _ _ 2925 _ _ 2500 _,valid
3220 _ _ _ _ _ _ 1014 1502 _ _ _ _ _ _ 2212,invalid
_ 3436 _ _ 535 216 _ _ _ _ 1921 3523 _ _ 3390 _,invalid
3352 _ _ _ _ 3947 742 _ _ 3161 2675 _ _ _ _ 3827,invalid
_ _ _ 882 _ _ 541 816 4151 2888 _ _ 3978 _ _ _,invalid
2540 _ 1754 _ _ 3678 _ _ _ _ 3410 _ _ 1243 _ 2150,invalid
_ _ 2187 _ _ 4101 _ _ _ _ 843 _ _ 2143 _ _,valid
_ 1770 224 _ 1528 _ _ _ _ _ _ 1312 _ 1883 2340 _,valid
1161 1083 _ _ 2331 _ _ _ _ _ _ 786 _ _ 1212 2331,invalid
3140 2123 _ _ _ _ _ _ _ _ _ _ _ _ 2214 3887,valid
_ _ 27 _ _ _ 1170 2931 205 1886 _ _ _ 3975 _ _,invalid
_ _ 3733 2739 _ _ 3040 _ _ 484 _ _ 3721 2220 _ _,invalid
_ _ 85 _ _ 3775 _ 3623 2773 _ 1794 _ _ 2638 _ _,valid
_ 3725 _ _ 471 1212 _ _ _ _ 3758 2454 _ _ 3927 _,invalid
323 _ _ 1316 _ _ 980 _ _ 2622 _ _ 1899 _ _ 3606,invalid
_ _ 2299 _ 1546 _ _ 2837 2360 _ _ 1355 _ 1877 _ _,invalid
597 _ _ _ 81 1150 _ _ _ _ 1580 2188 _ _ _ 793,valid
85 _ _ _ 1276 _ _ _ _ _ _ 270 _ _ _ 2792,valid
_ _ 277 _ 2191 _ _ 339 2943 _ _ 2119 _ 3049 _ _,valid
1774 _ _ _ _ _ _ 1582 3619 _ _ _ _ _ _ 660,invalid
_ _ 1049 886 _ _ 1731 _ _ 3209 _ _ 1393 1676 _ _,invalid
38 _ _ 150 _ 456 _ _ _ _ 2262 _ 324 _ _ 1369,valid
_ 2307 983 _ 2974 _ _ _ _ _ _ 174 _ 2640 3202 _,invalid
_ 544 _ _ 1673 2331 _ _ _ _ 3448 3382 _ _ 1658 _,invalid
_ 3323 824 _ 608 _ _ _ _ _ _ 4049 _ 1799 440 _,invalid
_ _ _ 2761 671 _ 1461 _ _ 3939 _ 2737 3568 _ _ _,invalid
_ 3433 _ _ _ _ _ 3383 2684 _ _ _ _ _ 3594 _,valid
_ _ 891 _ _ _ 2692 584 348 165 _ _ _ 2900 _ _,invalid
_ _ _ _ 2045 _ 1019 _ _ 1940 _ 1731 _ _ _ _,valid
_ 1663 1148 _ _ _ _ 2906 623 _ _ _ _ 3251 667 _,valid
_ _ 890 _ 2054 _ _ 3414 2699 _ _ 1426 _ 2586 _ _,invalid
_ _ 228 _ _ 2415 _ _ _ _ 866 _ _ 2680 _ _,invalid
_ _ 3201 _ 586 _ _ 975 3753 _ _ 2470 _ 3065 _ _,valid
_ _ 1746 _ _ 42 2857 _ _ 1877 1727 _ _ 3237 _ _,invalid
_ _ _ 4053 _ 3302 2021 _ _ 19 720 _ 39 _ _ _,invalid
_ _ 3528 _ _ _ 1150 3200 1335 146 _ _ _ 448 _ _,valid
_ 1091 _ _ _ 2819 2907 _ _ 2053 2917 _ _ _ 3675 _,valid
_ _ 3905 3090 _ _ 3966 _ _ 2860 _ _ 1883 880 _ _,valid
3793 _ _ _ 1285 399 _ _ _ _ 2231 3690 _ _ _ 1968,valid
2646 832 _ _ _ _ _ _ _ _ _ _ _ _ 3227 261,valid
_ _ _ 3713 _ 3970 _ _ _ _ 927 _ 2955 _ _ _,valid
1566 746 _ _ _ 1264 _ _ _ _ 1981 _ _ _ 3963 822,invalid
_ _ _ 2338 _ _ 2209 2426 712 1347 _ _ 606 _ _ _,valid
_ 18 4001 _ 3047 _ _ _ _ _ _ 3056 _ 427 158 _,invalid
_ 565 _ _ 3729 4002 _ _ _ _ 2462 676 _ _ 2482 _,valid
715 _ _ _ _ 2925 1893 _ _ 3973 1150 _ _ _ _ 3800,invalid
_ 860 _ _ _ _ 479 _ _ 7 _ _ _ _ 248 _,invalid
_ _ 1660 _ 794 _ _ 3251 3260 _ _ 1405 _ 670 _ _,invalid
4063 _ _ _ 955 3740 _ _ _ _ 1783 2191 _ _ _ 3881,valid
_ _ 283 _ _ _ 2361 _ _ 2032 _ _ _ 3783 _ _,valid
4096 _ _ _ _ _ _ 3012 1889 _ _ _ _ _ _ 926,valid
_ _ 4002 1553 _ _ 4059 _ _ 1686 _ _ 2644 1408 _ _,invalid
_ _ 1816 544 _ _ 1966 _ _ 3469 _ _ 3728 1622 _ _,invalid
_ 3816 3411 _ _ _ _ 3660 2554 _ _ _ _ 1865 1644 _,invalid
_ _ _ 2747 107 _ _ _ _ _ _ 3544 2499 _ _ _,invalid
_ _ _ 1697 _ 786 3427 _ _ 235 1310 _ 1195 _ _ _,invalid
2049 _ 3587 909 _ _ _ _ _ _ _ _ 3390 658 _ 2699,invalid
_ 1403 _ _ 1635 _ _ 2198 3969 _ _ 1147 _ _ 3547 _,valid
_ _ 1187 3201 _ _ _ 3325 2316 _ _ _ 1195 1585 _ _,valid
_ _ 1067 _ _ _ 2753 2777 1535 3310 _ _ _ 765 _ _,invalid
2489 3842 _ _ _ 1253 _ _ _ _ 2390 _ _ _ 271 4112,valid
_ _ _ 3326 _ _ 3468 2540 2470 3594 _ _ 1941 _ _ _,invalid
_ _ _ 3033 _ _ 899 3311 2937 1577 _ _ 710 _ _ _,valid
_ 1105 _ _ _ _ _ 3877 1049 _ _ _ _ _ 1770 _,valid
_ _ 1257 _ _ 3366 2600 _ _ 1893 91 _ _ 1556 _ _,valid
_ 2967 _ _ _ 2994 1387 _ _ 1736 1654 _ _ _ 3542 _,invalid
_ _ 1764 3056 _ _ _ 2858 342 _ _ _ 805 3841 _ _,invalid
_ 2369 _ _ _ _ 3964 _ _ 3027 _ _ _ _ 2658 _,invalid
_ _ 67 891 _ _ _ 3337 2423 _ _ _ 1338 399 _ _,invalid
_ _ _ _ _ _ 2256 756 931 2678 _ _ _ _ _ _,valid
_ 2195 626 _ 2830 _ _ _ _ _ _ 2720 _ 805 243 _,valid
_ _ _ _ 2387 _ 1275 _ _ 3748 _ 1146 _ _ _ _,invalid
_ _ _ _ 2387 3659 2085 _ _ 3725 1847 1053 _ _ _ _,valid
1415 3619 _ _ 168 _ _ _ _ _ _ 2485 _ _ 230 1108,invalid
_ 1333 _ _ 286 _ _ 3505 2289 _ _ 3905 _ _ 1219 _,valid
3062 _ _ 74 _ _ 1683 _ _ 683 _ _ 778 _ _ 552,invalid
_ _ 2635 _ 466 _ _ 2092 1232 _ _ 853 _ 973 _ _,invalid
_ _ _ _ _ 2189 _ 1856 4080 _ 1265 _ _ _ _ _,valid
_ _ _ 2036 692 _ _ _ _ _ _ 2883 2300 _ _ _,valid
_ _ 304 3564 _ _ _ _ _ _ _ _ 2650 1301 _ _,valid
_ _ 2084 1707 _ _ 1947 _ _ 1996 _ _ 3233 945 _ _,valid
_ 2348 _ _ _ _ 1020 _ _ 3888 _ _ _ _ 1476 _,invalid
_ 2286 3214 _ _ _ _ 3169 1650 _ _ _ _ 3754 2045 _,invalid
1878 _ _ 3931 _ 3952 _ _ _ _ 701 _ 3591 _ _ 395,invalid
4136 _ _ _ _ 1971 3055 _ _ 2022 1389 _ _ _ _ 2798,invalid
_ _ _ _ 4082 _ 763 _ _ 2243 _ 2879 _ _ _ _,invalid
_ _ _ 800 _ _ 3606 782 283 1829 _ _ 2657 _ _ _,valid
_ 835 _ _ 3396 2590 _ _ _ _ 3040 2270 _ _ 2895 _,invalid
_ 52 _ _ 2375 _ _ 4116 1068 _ _ 73 _ _ 125 _,invalid
_ _ 2282 1176 _ _ _ 1204 3728 _ _ _ 854 3026 _ _,invalid
_ _ 1227 1017 _ _ 2032 _ _ 3428 _ _ 236 1359 _ _,valid
1478 _ _ _ _ _ _ 501 1958 _ _ _ _ _ _ 40,invalid
_ _ 953 _ 523 _ _ _ _ _ _ 1425 _ 3879 _ _,valid
3398 _ _ _ _ 1069 1370 _ _ 2339 2120 _ _ _ _ 5,invalid
_ _ _ _ _ 1661 _ 1489 2055 _ 2782 _ _ _ _ _,invalid
_ _ 2806 _ _ _ 2945 3800 4154 1624 _ _ _ 52 _ _,invalid
_ 2477 _ _ _ _ 3733 _ _ 165 _ _ _ _ 3427 _,invalid
_ 1060 3448 _ 4041 _ _ _ _ _ _ 852 _ 1719 3714 _,valid
_ _ 141 730 _ _ _ _ _ _ _ _ 785 3199 _ _,valid
_ 576 _ 191 _ _ 3608 _ _ 2519 _ _ 2309 _ 2903 _,invalid
1486 771 _ _ 1282 _ _ _ _ _ _ 3767 _ _ 4087 3714,invalid
_ _ _ _ _ _ 2862 1225 1270 2622 _ _ _ _ _ _,valid
_ 358 305 _ 829 _ _ _ _ _ _ 3501 _ 3847 2256 _,valid
_ 3476 _ _ 1436 _ 3993 _ _ 3579 _ 863 _ _ 1224 _,invalid
_ _ 1832 2211 _ _ _ 1091 2833 _ _ _ 452 11 _ _,valid
_ _ _ _ 803 _ 2764 987 1544 99 _ 3246 _ _ _ _,valid
_ _ _ _ 84 _ 2554 _ _ 3752 _ 2142 _ _ _ _,invalid
_ _ 3148 _ 3212 _ _ _ _ _ _ 1764 _ 1158 _ _,valid
_ _ _ 2047 _ 2819 2477 _ _ 3368 344 _ 747 _ _ _,valid
_ _ 689 671 _ _ 1078 _ _ 3415 _ _ 707 3426 _ _,invalid
528 _ _ _ _ 2399 305 _ _ 3167 3808 _ _ _ _ 3438,valid
3450 _ _ _ _ _ _ 2243 3266 _ _ _ _ _ _ 1958,valid
_ _ 2876 _ _ _ 1266 2196 209 2838 _ _ _ 2360 _ _,valid
_ _ _ _ _ 3678 _ 1339 2600 _ 1693 _ _ _ _ _,valid
_ 1059 _ _ _ _ 228 _ _ 390 _ _ _ _ 3235 _,invalid
_ _ 2208 _ 523 _ _ 3538 446 _ _ 3587 _ 619 _ _,valid
_ _ 446 _ 2776 _ _ 2935 2966 _ _ 2189 _ 1955 _ _,valid
_ _ _ 1719 _ _ _ 1956 4102 _ _ _ 2056 _ _ _,valid
_ _ 270 _ _ 2545 _ _ _ _ 652 _ _ 411 _ _,invalid
_ 32 _ _ _ _ 2084 _ _ 49 _ _ _ _ 1469 _,invalid
_ _ 1796 _ _ 4063 2610 _ _ 169 1700 _ _ 4 _ _,invalid
_ _ _ _ 1036 _ 1052 340 618 1112 _ 352 _ _ _ _,valid
_ 2610 _ _ _ _ 1577 _ _ 270 _ _ _ _ 3707 _,valid
_ _ 350 4003 _ _ _ 2492 1890 _ _ _ 707 2894 _ _,valid
_ 589 _ _ _ _ 1005 _ _ 682 _ _ _ _ 3106 _,invalid
_ _ _ _ 1250 1139 _ 863 2322 _ 2470 968 _ _ _ _,valid
4094 1506 _ _ _ 3358 _ _ _ _ 2681 _ _ _ 1512 2193,valid
_ 2125 _ _ 1837 _ _ 70 3533 _ _ 1203 _ _ 1336 _,invalid
2065 _ _ 1534 _ 3338 _ _ _ _ 2175 _ 381 _ _ 3979,invalid
_ _ 591 _ _ 1745 _ _ _ _ 2415 _ _ 3945 _ _,invalid
2429 _ _ _ 2325 3951 _ _ _ _ 4066 1458 _ _ _ 1523,invalid
2011 _ _ 773 _ _ 1108 _ _ 3232 _ _ 938 _ _ 3544,invalid
_ _ _ 1454 _ _ _ 979 1266 _ _ _ 1286 _ _ _,valid
_ _ _ _ _ 561 _ 2429 1699 _ 1187 _ _ _ _ _,invalid
1992 _ _ _ 3837 2314 _ _ _ _ 1649 3740 _ _ _ 2055,valid
_ _ 4073 3202 _ _ 3602 _ _ 3346 _ _ 3438 606 _ _,invalid
_ _ 2495 _ _ _ 804 1017 3481 1658 _ _ _ 1298 _ _,valid
2141 _ _ _ _ 659 _ 1447 1652 _ 279 _ _ _ _ 1926,invalid
_ 2798 _ _ _ _ 3005 _ _ 2339 _ _ _ _ 3270 _,invalid
_ 2873 _ _ _ _ 3154 _ _ 2965 _ _ _ _ 270 _,invalid
2365 _ _ 3984 2536 _ _ _ _ _ _ 2357 2996 _ _ 1939,invalid
_ 128 _ _ _ _ 203 _ _ 842 _ _ _ _ 3717 _,valid
_ 2815 1063 _ _ _ 1572 _ _ 1259 _ _ _ 3243 1302 _,invalid
_ _ 2912 4098 _ _ 1574 _ _ 2768 _ _ 497 3032 _ _,invalid
_ 1016 _ _ _ _ _ 3929 2090 _ _ _ _ _ 3349 _,valid
243 2292 _ _ _ 1957 _ _ _ _ 1946 _ _ _ 3140 540,invalid
_ 2967 _ _ _ _ _ 2401 2600 _ _ _ _ _ 2316 _,valid
_ _ 586 1013 _ _ _ 3098 379 _ _ _ 3084 3032 _ _,invalid
_ _ 4130 _ _ _ 3726 461 910 4119 _ _ _ 2220 _ _,valid
_ _ 658 _ 158 _ _ _ _ _ _ 443 _ 365 _ _,valid
_ 3978 4088 _ 2785 _ _ _ _ _ _ 3852 _ 2776 421 _,invalid
_ 3778 309 _ _ _ _ 1718 711 _ _ _ _ 2900 2838 _,invalid
_ _ 2136 1627 _ _ _ 1529 3986 _ _ _ 886 994 _ _,invalid
_ _ _ _ 4136 _ 1810 _ _ 2396 _ 3073 _ _ _ _,valid
3425 _ _ _ _ _ 3432 _ _ 499 _ _ _ _ _ 2246,valid
_ _ 2426 _ _ 3355 _ _ _ _ 3742 _ _ 1644 _ _,invalid
_ 1764 3631 _ _ _ _ 84 2444 _ _ _ _ 3785 1514 _,invalid
_ _ _ 3621 _ 3040 _ _ _ _ 1421 _ 2614 _ _ _,valid
_ _ 2383 _ _ 1343 3860 _ _ 2086 3150 _ _ 1689 _ _,invalid
_ _ _ 4045 _ 31 871 _ _ 520 2935 _ 79 _ _ _,invalid
_ _ 2091 2747 _ _ 853 _ _ 764 _ _ 3048 1342 _ _,valid
_ 399 _ _ _ _ 172 _ _ 1339 _ _ _ _ 1916 _,valid
_ 3000 _ _ 1620 _ _ 3464 425 _ _ 3964 _ _ 2653 _,invalid
_ _ _ _ 1987 _ 1882 _ _ 3411 _ 2725 _ _ _ _,valid
_ _ _ 3881 878 _ _ _ _ _ _ 778 579 _ _ _,invalid
344 3932 _ _ 934 _ _ _ _ _ _ 231 _ _ 3877 1023,valid
_ _ 2204 _ _ 3131 _ _ _ _ 1536 _ _ 1224 _ _,invalid
4059 89 _ _ _ 2443 _ _ _ _ 422 _ _ _ 3531 1464,valid
_ 1699 _ 3023 3007 _ _ _ _ _ _ 4157 1978 _ 2189 _,valid
_ 408 3302 _ 3152 _ _ _ _ _ _ 256 _ 2248 3231 _,invalid
_ _ _ _ 2656 _ 4133 _ _ 3651 _ 3416 _ _ _ _,valid
_ 1339 _ 2937 _ _ _ _ _ _ _ _ 2365 _ 1094 _,valid
_ _ 3736 _ 3785 _ _ 2910 2412 _ _ 1350 _ 1785 _ _,invalid
324 2544 _ _ 2417 _ _ _ _ _ _ 2748 _ _ 3983 1970,invalid
_ _ 3544 _ 2272 _ _ _ _ _ _ 2917 _ 2894 _ _,valid
3090 _ 3271 _ _ _ _ 2578 306 _ _ _ _ 2475 _ 3536,invalid
_ 2612 _ 165 _ _ _ _ _ _ _ _ 2308 _ 168 _,valid
1242 _ _ _ _ _ _ 4000 3242 _ _ _ _ _ _ 551,invalid
_ 165 _ _ 3114 _ _ 251 3220 _ _ 2422 _ _ 2246 _,valid
2632 2516 _ _ 329 _ _ _ _ _ _ 2028 _ _ 3648 2387,invalid
_ _ _ _ _ 1203 _ 3649 311 _ 1192 _ _ _ _ _,valid
1559 _ _ 2493 _ _ 3852 _ _ 1369 _ _ 3062 _ _ 2340,invalid
280 _ _ _ _ 1869 2220 _ _ 1431 2533 _ _ _ _ 2929,invalid
3005 _ _ _ 1589 751 _ _ _ _ 1037 1328 _ _ _ 3235,invalid
_ 805 2582 _ 713 _ _ _ _ _ _ 2712 _ 1587 4112 _,invalid
_ 4008 _ _ _ _ 3317 _ _ 3722 _ _ _ _ 3792 _,invalid
_ _ _ 241 _ _ 3745 3736 2223 345 _ _ 1729 _ _ _,invalid
1405 _ _ _ _ 1591 2698 _ _ 2687 1824 _ _ _ _ 401,valid
